Match,No,Match Day,Date,Day,Start,Home,Away,Venue,Home Captain,Away Captain
1,1,22-Mar-25,Sat,7:30 PM,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata,Ajinkya Rahane,Rajat Patidar
2,2,23-Mar-25,Sun,3:30 PM,Sunrisers Hyderabad,Rajasthan Royals,Hyderabad,Pat Cummins,Sanju Samson
3,2,23-Mar-25,Sun,7:30 PM,Chennai Super Kings,Mumbai Indians,Chennai,Ruturaj Gaikwad,Suryakumar Yadav
4,3,24-Mar-25,Mon,7:30 PM,Delhi Capitals,Lucknow Super Giants,Visakhapatnam,Axar Patel,Rishabh Pant
5,4,25-Mar-25,Tue,7:30 PM,Gujarat Titans,Punjab Kings,Ahmedabad,Shubman Gill,Shreyas Iyer
6,5,26-Mar-25,Wed,7:30 PM,Rajasthan Royals,Kolkata Knight Riders,Guwahati,Sanju Samson,Ajinkya Rahane
7,6,27-Mar-25,Thu,7:30 PM,Sunrisers Hyderabad,Lucknow Super Giants,Hyderabad,Pat Cummins,Rishabh Pant
8,7,28-Mar-25,Fri,7:30 PM,Chennai Super Kings,Royal Challengers Bengaluru,Chennai,Ruturaj Gaikwad,Rajat Patidar
9,8,29-Mar-25,Sat,7:30 PM,Gujarat Titans,Mumbai Indians,Ahmedabad,Shubman Gill,Hardik Pandya
10,9,30-Mar-25,Sun,3:30 PM,Delhi Capitals,Sunrisers Hyderabad,Visakhapatnam,Axar Patel,Pat Cummins
11,9,30-Mar-25,Sun,7:30 PM,Rajasthan Royals,Chennai Super Kings,Guwahati,Sanju Samson,Ruturaj Gaikwad
12,10,31-Mar-25,Mon,7:30 PM,Mumbai Indians,Kolkata Knight Riders,Mumbai,Hardik Pandya,Ajinkya Rahane
13,11,01-Apr-25,Tue,7:30 PM,Lucknow Super Giants,Punjab Kings,Lucknow,Rishabh Pant,Shreyas Iyer
14,12,02-Apr-25,Wed,7:30 PM,Royal Challengers Bengaluru,Gujarat Titans,Bengaluru,Rajat Patidar,Shubman Gill
15,13,03-Apr-25,Thu,7:30 PM,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata,Ajinkya Rahane,Pat Cummins
